"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"1","2020-07-31",20,15,147,40,28,127,2953,226,179,103,1782,106,81,174,40,116,567,97,48,172,168,91,280,707,1736,49,20,83,137,369,1460,178,75,106,208,33,37,71,124,237,109,155,89,109,47,86,29,84,131,448,75,1868,119,28,76,87,1979,377,41,98,93,133,144,1370,75,76,89,66,42,798,115,77,69,74,3,432,113,9445,1146,136,21,79,1544,154,583,1086,533,93,67,29,823,501,284,15,684,71,74,3617,56,439,44474
"2","2020-08-01",20,15,149,40,28,130,2971,227,182,105,1782,111,81,175,42,117,574,97,48,178,168,95,294,708,1752,49,21,86,144,371,1489,178,77,109,211,34,38,72,125,237,114,161,92,110,47,87,29,88,134,450,75,1887,122,30,77,89,2008,378,42,99,96,134,147,1375,77,76,90,66,42,809,116,77,69,74,5,439,113,9538,1171,141,21,79,1563,156,588,1093,534,93,67,29,827,510,285,15,699,71,77,3627,59,439,44937
"3","2020-08-02",20,16,149,42,28,139,2987,228,187,109,1783,111,81,178,47,119,579,97,50,182,170,97,310,712,1780,49,21,90,137,374,1514,178,77,121,212,35,38,72,126,239,115,163,96,111,48,89,29,90,137,453,76,1907,122,30,77,89,2067,377,43,99,100,135,152,1382,79,76,90,66,43,816,129,77,71,77,7,440,113,9658,1206,146,21,81,1576,157,589,1104,535,93,70,31,836,523,285,15,711,73,81,3632,61,441,45480
"4","2020-08-03",21,16,150,43,28,142,2998,228,187,110,1784,113,81,181,47,120,584,97,50,186,171,97,314,715,1788,49,21,90,139,375,1529,179,79,125,216,36,38,72,126,239,116,168,96,113,48,89,29,88,141,454,78,1922,123,30,77,94,2095,378,45,100,102,137,154,1383,81,76,90,66,43,824,131,77,74,78,10,443,113,9716,1212,146,21,81,1591,160,593,1110,537,93,70,32,847,526,287,16,711,75,82,3644,61,441,45782
"5","2020-08-04",21,16,151,42,28,143,3005,228,189,111,1786,114,82,181,48,120,576,97,52,186,171,99,317,720,1789,48,22,90,139,375,1537,179,81,129,220,35,38,74,126,241,117,165,97,114,48,92,29,89,141,455,77,1936,124,30,78,95,2111,379,45,102,102,136,153,1389,83,76,90,67,43,827,131,77,76,79,8,443,113,9724,1218,146,21,81,1595,161,596,1109,537,93,70,32,849,528,287,16,725,76,85,3652,61,444,45927
"6","2020-08-05",21,16,150,43,28,145,3031,231,193,115,1787,115,82,183,48,120,582,98,51,188,173,98,326,723,1803,50,22,91,139,377,1566,181,81,131,227,35,38,74,128,243,118,166,99,114,49,92,29,91,144,458,77,1974,125,31,79,97,2156,379,51,107,106,137,155,1397,83,77,90,68,45,832,132,78,76,80,0,443,114,9814,1239,150,21,81,1618,172,605,1121,541,94,74,34,852,537,288,18,736,77,87,3659,65,447,46412
"7","2020-08-06",23,16,153,44,28,146,3060,236,199,121,1790,118,82,183,49,124,588,100,52,191,175,101,346,726,1818,51,23,95,148,378,1598,185,81,132,227,34,38,76,128,243,117,171,99,115,49,98,29,94,148,458,77,2009,126,31,82,102,2213,379,54,108,109,137,161,1413,85,78,91,69,49,838,132,78,80,80,7,448,115,9919,1260,151,21,82,1643,176,609,1128,543,95,74,34,867,545,288,19,767,76,90,3682,65,451,47020
"8","2020-08-07",27,16,155,49,28,146,3088,246,206,124,1792,119,83,185,51,129,596,103,54,195,177,104,364,727,1854,53,23,100,154,377,1636,190,82,145,235,37,39,76,131,244,121,178,102,119,49,104,29,94,148,468,81,2036,127,33,84,108,2289,380,58,109,115,139,164,1427,85,78,91,69,54,840,135,79,85,80,3,453,115,10076,1288,154,21,82,1658,179,614,1145,546,96,75,35,872,547,293,19,773,77,91,3694,65,459,47728
"9","2020-08-08",28,16,154,48,28,152,3100,246,213,124,1791,119,83,185,61,129,599,105,54,197,181,104,372,726,1860,54,23,103,159,378,1656,190,82,146,237,41,41,78,131,245,121,177,105,119,49,106,29,96,150,472,82,2055,129,34,84,108,2319,378,60,111,114,138,166,1435,87,78,91,72,59,845,137,82,94,82,4,455,115,10140,1297,157,21,83,1680,180,621,1152,548,98,76,34,876,551,294,19,793,79,95,3712,66,463,48112
"10","2020-08-09",29,16,155,49,28,155,3120,258,226,127,1791,121,83,188,73,131,621,108,54,200,187,104,388,728,1886,56,23,111,173,380,1671,191,82,154,239,42,41,79,132,246,122,178,107,124,49,109,29,97,154,477,83,2081,130,34,90,113,2362,378,64,114,119,139,170,1442,89,78,91,72,59,846,137,83,94,84,8,458,115,10268,1317,158,22,84,1721,183,630,1166,549,98,77,36,891,560,298,19,801,82,95,3716,66,470,48732
