"date","Total.Tested","positive","Recovered","deaths","hospitalized","new.hospital","ICU","Admit","RMCC6.Hospitalized","RMCC6.ICU","RMCC6.Admit","RMCC6.Leave","negative","Percent.Pos","discharged","never_hospitalized","New.Positive","New.Negative","New.Percent.Positive","Week.Positivity.Rate","Total.Daily.Tests","Still.Sick","Percent.Hospitalized","New.Deaths","Bremer.Positive","Butler.P","BlackHawk.P","Bremer.Recovered","Butler.R","BlackHawk.R","Bremer.Death","Butler.D","BlackHawk.D","Bremer.SS","Butler.SS","BlackHawk.SS","Knights.Positive","Knights.Isolation","Kights.Quarantine","TotalTested2","TotalPositive2","TotalRecovered2","TotalDeaths2","New.Positive.Tests","Individuals.Reported","Individuals.Positive","X","Bremer.Rep","Bremer.Pos","Black.Hawk.Rep","Black.Hawk.Pos","Butler.Rep","Butler.Pos","Bremer.Pct","Black.Hawk.Pct","Butler.Pct","State.7Day","State.14Day","Bremer.7Day","Black.Hawk.7Day","Butler.7Day","Bremer.School","Black.Hawk.School","Butler.School","Total.Tests","Positive.Tests","PCR.Individuals","Antigen.Individuals","Positive.PCR.Individuals","Positive.Antigen.Individuals","Individuals.Tested","Individuals.Postive","Bremer.Total.Tests","Bremer.Positive.Tests","Bremer.PCR.Individuals","Bremer.Antigen.Individuals","Bremer.Positive.PCR.Individuals","Bremer.Positive.Antigen.Individuals","Bremer.Individuals.Tested","Bremer.Individuals.Postive","Butler.Total.Tests","Butler.Positive.Tests","Butler.PCR.Individuals","ButlerAntigen.Individuals","Positive.Butler.PCR.Individuals","Positive.ButlerAntigen.Individuals","Butler.Individuals.Tested","Butler.Individuals.Postive","Black.Hawk.Total.Tests","Black.Hawk.Positive.Tests","BH.PCR.Individuals","BH.Antigen.Individuals","Positive.BH.PCR.Individuals","Positive.BH.Antigen.Individuals","Positive.Positive.BH.PCR.Individuals","Positive.Positive.BH.Antigen.Individuals"
2020-03-08,,3,863303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,,5,863303,0,,,,,,,,,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,40,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,27,13,863303,0,,,,,,,,,14,,,,8,,,,,,,0,,,,,,,,,,,,,,,,49,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,35,14,863303,0,,,,,,,,,21,,,,1,7,,,,,,0,,,,,,,,,,,,,,,,64,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,,17,863303,0,,,,,,,,,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,128,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,,18,863303,0,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,129,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,,38,863303,0,,,,,,,,,,,,,20,,,,,,,0,,,,,,,,,,,,,,,,539,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,686,44,863303,0,,,,,,,,,642,,,,6,,,,,,,0,,,,,,,,,,,,,,,,886,52,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,2148,105,863303,0,,,,,,,,,2043,,,,61,1401,,,,,,0,,,,,,,,,,,,,,,,1245,82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,,,863303,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1611,108,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,3975,235,863303,3,,,,,,,,,3740,,,,,,,,,,,2,,,,,,,,,,,,,,,,2166,133,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,4673,298,863303,3,,,,,,,,,4375,,,,63,635,,,698,,,0,,,,,,,,,,,,,,,,2476,158,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,5349,336,863303,4,51,,,,,,,,5013,,17,185,38,638,,,676,,,1,,,,,,,,,,,,,,,,2917,185,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,6586,424,863303,6,51,,,,,,,,6162,,23,203,88,1149,,,1237,,,2,,,,,,,,,,,,,,,,5077,365,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
